Date,Temp
1998-01-20,-14.86
1998-01-21,-13.105
1998-01-22,-9.922777778
1998-01-23,-14.975
1998-01-24,-14.16
1998-01-25,-6.837777778
1998-01-26,-6.212777778
1998-01-27,-3.72
1998-01-28,-4.398888889
1998-01-29,-8.406666667
1998-01-30,-4.672777778
1998-01-31,-4.731111111
1998-02-01,-8.621111111
1998-02-02,-17.505
1998-02-03,-12.46722222
1998-02-04,-4.686666667
1998-02-05,-5.110555556
1998-02-06,-4.77
1998-02-07,-3.276666667
1998-02-08,-4.087777778
1998-02-09,-5.978888889
1998-02-10,-3.661111111
1998-02-11,-1.277777778
1998-02-12,-4.243888889
1998-02-13,-5.143333333
1998-02-14,-2.326111111
1998-02-15,-3.248333333
1998-02-16,0.938888889
1998-02-17,0.396666667
1998-02-18,0.494444444
1998-02-19,0.12
1998-02-20,0.694444444
1998-02-21,0.234444444
1998-02-22,1.267222222
1998-02-23,3.089444444
1998-02-24,2.517777778
1998-02-25,2.365
1998-02-26,1.965
1998-02-27,-2.835
1998-02-28,-6.594444444
1998-03-01,-5.891111111
1998-03-02,-8.176111111
1998-03-03,-9.765
1998-03-04,-8.194444444
1998-03-05,-6.991111111
1998-03-06,-12.555
1998-03-07,-11.625
1998-03-08,-16.01444444
1998-03-09,-20.42388889
1998-03-10,-21.38388889
1998-03-11,-20.80944444
1998-03-12,-10.58166667
1998-03-13,-7.930555556
1998-03-14,-12.57
1998-03-15,-8.936666667
1998-03-16,-3.983888889
1998-03-17,-1.197777778
1998-03-18,-2.847222222
1998-03-19,-4.844444444
1998-03-20,-0.704444444
1998-03-21,1.022777778
1998-03-22,-1.92
1998-03-23,-2.060555556
1998-03-24,-1.173333333
1998-03-25,6.220555556
1998-03-26,7.642222222
1998-03-27,6.182222222
1998-03-28,4.739444444
1998-03-29,1.913888889
1998-03-30,3.437777778
1998-03-31,3.053888889
1998-04-01,4.853888889
1998-04-02,5.603888889
1998-04-03,6.246666667
1998-04-04,6.041666667
1998-04-05,5.453888889
1998-04-06,4.19
1998-04-07,1.968888889
1998-04-08,4.106666667
1998-04-09,5.718333333
1998-04-10,9.122777778
1998-04-11,10.55888889
1998-04-12,11.565
1998-04-13,9.807777778
1998-04-14,3.16
1998-04-15,2.068888889
1998-04-16,3.389444444
1998-04-17,6.789444444
1998-04-18,7.278333333
1998-04-19,7.990555556
1998-04-20,7.249444444
1998-04-21,9.407222222
1998-04-22,12.35888889
1998-04-23,16.38888889
1998-04-24,14.51944444
1998-04-25,14.45
1998-04-26,12.79555556
1998-04-27,12.07888889
1998-04-28,12.24222222
1998-04-29,15.54388889
1998-04-30,19.38
1998-05-01,7.279444444
1998-05-02,9.8
1998-05-03,10.635
1998-05-04,12.38722222
1998-05-05,12.52166667
1998-05-06,8.278888889
1998-05-07,6.619444444
1998-05-08,9.39
1998-05-09,13.18
1998-05-10,15.325
1998-05-11,13.745
1998-05-12,13.58444444
1998-05-13,13.62222222
1998-05-14,16.94
1998-05-15,17.55
1998-05-16,16.85
1998-05-17,18.955
1998-05-18,18.53
1998-05-19,15.31
1998-05-20,15.35111111
1998-05-21,19.515
1998-05-22,15.875
1998-05-23,13.96
1998-05-24,15.87
1998-05-25,15.14888889
1998-05-26,16.215
1998-05-27,19.655
1998-05-28,17.475
1998-05-29,10.09222222
1998-05-30,15.285
1998-05-31,11.97944444
1998-06-01,16.13611111
1998-06-02,5.703888889
1998-06-03,9.021666667
1998-06-04,8.925555556
1998-06-05,8.736666667
1998-06-06,10.21222222
1998-06-07,11.08388889
1998-06-08,13.26555556
1998-06-09,13.58888889
1998-06-10,14.605
1998-06-11,14.42
1998-06-12,17.695
1998-06-13,19.7
1998-06-14,15.94
1998-06-15,16.315
1998-06-16,15.17
1998-06-17,18.13
1998-06-18,20.925
1998-06-19,16.115
1998-06-20,14.365
1998-06-21,15.375
1998-06-22,17.785
1998-06-23,15.56
1998-06-24,21.455
1998-06-25,23.7
1998-06-26,19.165
1998-06-27,18.175
1998-06-28,17.16
1998-06-29,17.92
1998-06-30,20.145
1998-07-01,20.495
1998-07-02,22.08
1998-07-03,19.375
1998-07-04,17.935
1998-07-05,18.87
1998-07-06,21.415
1998-07-07,19.985
1998-07-08,21.25
1998-07-09,22.405
1998-07-10,24.03
1998-07-11,24.685
1998-07-12,22.945
1998-07-13,23.77
1998-07-14,23.595
1998-07-15,17.695
1998-07-16,16.505
1998-07-17,20.575
1998-07-18,23.04
1998-07-19,21.925
1998-07-20,23.11
1998-07-21,17.545
1998-07-22,16.025
1998-07-23,15.195
1998-07-24,16.24055556
1998-07-25,20.78
1998-07-26,21.935
1998-07-27,20.675
1998-07-28,20.435
1998-07-29,18.295
1998-07-30,15.46888889
1998-07-31,17.15
1998-08-01,23.615
1998-08-02,20.725
1998-08-03,21.4
1998-08-04,21.25
1998-08-05,21.23
1998-08-06,21.565
1998-08-07,20.59
1998-08-08,22.355
1998-08-09,21.47
1998-08-10,23.16
1998-08-11,22.805
1998-08-12,26.015
1998-08-13,24.15
1998-08-14,17.575
1998-08-15,16.105
1998-08-16,22.11
1998-08-17,17.41444444
1998-08-18,18.68
1998-08-19,22.42
1998-08-20,18.475
1998-08-21,20.945
1998-08-22,23.13
1998-08-23,20.405
1998-08-24,19.405
1998-08-25,19.95
1998-08-26,22.64
1998-08-27,21.5
1998-08-28,21.21
1998-08-29,18.5
1998-08-30,19.62
1998-08-31,23.195
1998-09-01,15.26722222
1998-09-02,17.40388889
1998-09-03,20.965
1998-09-04,22.13
1998-09-05,20.5
1998-09-06,16.43
1998-09-07,13.71888889
1998-09-08,15.08
1998-09-09,21.285
1998-09-10,26.435
1998-09-11,21.95
1998-09-12,16.465
1998-09-13,18.515
1998-09-14,17.125
1998-09-15,15.78166667
1998-09-16,24.9
1998-09-17,23.555
1998-09-18,20.35
1998-09-19,13.4
1998-09-20,8.586111111
1998-09-21,7.293333333
1998-09-22,11.60444444
1998-09-23,14.18388889
1998-09-24,13.98111111
1998-09-25,12.24277778
1998-09-26,14.27
1998-09-27,13.51555556
1998-09-28,15.29333333
1998-09-29,12.25222222
1998-09-30,4.999444444
1998-10-01,5.471111111
1998-10-02,6.233333333
1998-10-03,5.856111111
1998-10-04,8.485
1998-10-05,9.99
1998-10-06,6.995
1998-10-07,9.258333333
1998-10-08,12.51888889
1998-10-09,14.44333333
1998-10-10,7.563888889
1998-10-11,7.484444444
1998-10-12,1.554444444
1998-10-13,2.032222222
1998-10-14,4.716111111
1998-10-15,4.938888889
1998-10-16,6.511666667
1998-10-17,3.363888889
1998-10-18,5.128333333
1998-10-19,5.11
1998-10-20,6.573888889
1998-10-21,8.469444444
1998-10-22,12.57111111
1998-10-23,11.80888889
1998-10-24,11.47166667
1998-10-25,6.035
1998-10-26,9.204444444
1998-10-27,10.30611111
1998-10-28,8.187222222
1998-10-29,5.937222222
1998-10-30,5.541666667
1998-10-31,6.296666667
1998-11-01,4.542222222
1998-11-02,0.550555556
1998-11-03,-1.671111111
1998-11-04,-2.886111111
1998-11-05,-6.08
1998-11-06,-5.514444444
1998-11-07,-3.530555556
1998-11-08,-2.589444444
1998-11-09,-0.885
1998-11-10,-3.272777778
1998-11-11,-9.762222222
1998-11-12,-10.77444444
1998-11-13,-1.261111111
1998-11-14,-2.911111111
1998-11-15,-5.715555556
1998-11-16,-4.221111111
1998-11-17,-5.841111111
1998-11-18,-6.834444444
1998-11-19,-12.535
1998-11-20,-8.858333333
1998-11-21,-0.418333333
1998-11-22,3.001666667
1998-11-23,-1.062222222
1998-11-24,-0.286666667
1998-11-25,2.147777778
1998-11-26,2.513888889
1998-11-27,-0.187222222
1998-11-28,-2.8
1998-11-29,-0.900555556
1998-11-30,-0.226666667
1998-12-01,0.763888889
1998-12-02,0.765
1998-12-03,0.075555556
1998-12-04,-3.839444444
1998-12-05,-6.794444444
1998-12-06,-7.047222222
1998-12-07,-5.656666667
1998-12-08,-4.393333333
1998-12-09,-5.106111111
1998-12-10,-3.446111111
1998-12-11,0.567777778
1998-12-12,-0.690555556
1998-12-13,-1.337222222
1998-12-14,3.280555556
1998-12-15,-1.85
1998-12-16,-4.96
1998-12-17,-4.917222222
1998-12-18,-10.93388889
1998-12-19,-21.455
1998-12-20,-20.98
1998-12-21,-21.93
1998-12-22,-17.995
1998-12-23,-16.635
1998-12-24,-13.81
1998-12-25,-15.19
1998-12-26,-15.665
1998-12-27,-11.02111111
1998-12-28,-13.865
1998-12-29,-21.24
1998-12-30,-18.765
1998-12-31,-19.735
1999-01-01,-19.81
1999-01-02,-20.685
1999-01-03,-25.615
1999-01-04,-26.06
1999-01-05,-16.12
1999-01-06,-22.56
1999-01-07,-23.025
1999-01-08,-22.735
1999-01-09,-21.885
1999-01-10,-22.495
1999-01-11,-20.16
1999-01-12,-25.71833333
1999-01-13,-21.955
1999-01-14,-20.68
1999-01-15,-4.452222222
1999-01-16,-4.481666667
1999-01-17,-6.367222222
1999-01-18,-14.125
1999-01-19,-12.455
1999-01-20,-16.365
1999-01-21,-10.38277778
1999-01-22,-7.538333333
1999-01-23,-9.41
1999-01-24,-15.35
1999-01-25,-16.27
1999-01-26,-11.65611111
1999-01-27,-11.325
1999-01-28,-9.287777778
1999-01-29,-4.266111111
1999-01-30,-4.978333333
1999-01-31,-2.135555556
1999-02-01,-4.264444444
1999-02-02,-4.559444444
1999-02-03,-9.380555556
1999-02-04,-20.29
1999-02-05,-8.902777778
1999-02-06,-15.9
1999-02-07,-4.816666667
1999-02-08,-0.785555556
1999-02-09,-5.011111111
1999-02-10,-1.983888889
1999-02-11,-10.685
1999-02-12,-13.08
1999-02-13,-7.225555556
1999-02-14,-0.491666667
1999-02-15,-7.721111111
1999-02-16,-14.69833333
1999-02-17,-17.37611111
1999-02-18,-12.00388889
1999-02-19,-10.16888889
1999-02-20,-8.080555556
1999-02-21,-7.683888889
1999-02-22,-4.403333333
1999-02-23,-2.685
1999-02-24,-6.556111111
1999-02-25,-4.446111111
1999-02-26,2.565555556
1999-02-27,-2.015
1999-02-28,-3.917777778
1999-03-01,-1.865555556
1999-03-02,-8.593333333
1999-03-03,-11.06833333
1999-03-04,-6.603888889
1999-03-05,-12.49
1999-03-06,-12.80055556
1999-03-07,-5.69
1999-03-08,-4.093333333
1999-03-09,-4.407777778
1999-03-10,-6.371666667
1999-03-11,-5.993333333
1999-03-12,-6.888333333
1999-03-13,-1.375
1999-03-14,-1.837777778
1999-03-15,1.638888889
1999-03-16,-2.24
1999-03-17,-0.897222222
1999-03-18,-2.268888889
1999-03-19,4.113333333
1999-03-20,-0.783888889
1999-03-21,-0.969444444
1999-03-22,1.628333333
1999-03-23,-2.106666667
1999-03-24,-3.251111111
1999-03-25,1.178888889
1999-03-26,7.056666667
1999-03-27,6.000555556
1999-03-28,4.699444444
1999-03-29,5.5
1999-03-30,8.688888889
1999-03-31,4.408888889
1999-04-01,-2.599444444
1999-04-02,-17.77777778
1999-04-03,-4.708888889
1999-04-04,-5.421111111
1999-04-05,-3.047777778
1999-04-06,0.607777778
1999-04-07,4.258888889
1999-04-08,5.972777778
1999-04-09,6.845
1999-04-10,3.873888889
1999-04-11,6.151111111
1999-04-12,7.255
1999-04-13,12.14055556
1999-04-14,6.018888889
1999-04-15,4.242222222
1999-04-16,-1.208888889
1999-04-17,1.098333333
1999-04-18,8.959444444
1999-04-19,5.915555556
1999-04-20,5.182222222
1999-04-21,5.983888889
1999-04-22,6.841666667
1999-04-23,6.536111111
1999-04-24,9.705
1999-04-25,10.81055556
1999-04-26,11.1
1999-04-27,12.76
1999-04-28,13.96388889
1999-04-29,13.255
1999-04-30,13.31833333
1999-05-01,13.94666667
1999-05-02,15.435
1999-05-03,17.6
1999-05-04,18.395
1999-05-05,14.745
1999-05-06,9.238333333
1999-05-07,7.241111111
1999-05-08,5.166111111
1999-05-09,4.323888889
1999-05-10,8.538888889
1999-05-11,8.046111111
1999-05-12,8.988333333
1999-05-13,7.732777778
1999-05-14,10.345
1999-05-15,15.325
1999-05-16,13.65
1999-05-17,10.99944444
1999-05-18,12.53888889
1999-05-19,17.8
1999-05-20,15.59
1999-05-21,13.525
1999-05-22,14.33
1999-05-23,11.07
1999-05-24,13.01
1999-05-25,12.89666667
1999-05-26,17.055
1999-05-27,16.67
1999-05-28,20.17
1999-05-29,21.38
1999-05-30,11.85
1999-05-31,10.22833333
1999-06-01,14.805
1999-06-02,17.695
1999-06-03,20.25
1999-06-04,21.845
1999-06-05,19.755
1999-06-06,19.955
1999-06-07,19.495
1999-06-08,22.65
1999-06-09,17.975
1999-06-10,15.3
1999-06-11,16.48
1999-06-12,16.995
1999-06-13,12.52
1999-06-14,13.095
1999-06-15,13.815
1999-06-16,11.77166667
1999-06-17,14.67
1999-06-18,15.855
1999-06-19,16.145
1999-06-20,21.135
1999-06-21,21.5
1999-06-22,21.705
1999-06-23,18.265
1999-06-24,19.17
1999-06-25,21.855
1999-06-26,16.05
1999-06-27,12.395
1999-06-28,15.97
1999-06-29,17.36
1999-06-30,17.05
1999-07-01,16.515
1999-07-02,17.915
1999-07-03,21.655
1999-07-04,20.7
1999-07-05,18.77
1999-07-06,19.065
1999-07-07,17.81
1999-07-08,17.89
1999-07-09,16.115
1999-07-10,17.09
1999-07-11,19.265
1999-07-12,22.825
1999-07-13,22.28
1999-07-14,21.59
1999-07-15,21.045
1999-07-16,15.53
1999-07-17,15.49
1999-07-18,17.31
1999-07-19,19.51
1999-07-20,22.41
1999-07-21,24.545
1999-07-22,23.39
1999-07-23,23.465
1999-07-24,22.115
1999-07-25,20.77
1999-07-26,17.82
1999-07-27,20.48
1999-07-28,23.785
1999-07-29,23.805
1999-07-30,20.415
1999-07-31,15.595
1999-08-01,15.79
1999-08-02,19.445
1999-08-03,18
1999-08-04,18.71
1999-08-05,20.49
1999-08-06,21.56
1999-08-07,15.64
1999-08-08,16.475
1999-08-09,20.825
1999-08-10,20.95
1999-08-11,19.565
1999-08-12,13.435
1999-08-13,14.785
1999-08-14,18.155
1999-08-15,19.68
1999-08-16,17.96
1999-08-17,17.91
1999-08-18,15.895
1999-08-19,16.71
1999-08-20,18.47
1999-08-21,20.055
1999-08-22,22.255
1999-08-23,18.175
1999-08-24,18.665
1999-08-25,22.6
1999-08-26,23.275
1999-08-27,21.705
1999-08-28,19.83
1999-08-29,13.625
1999-08-30,19.775
1999-08-31,25.16
1999-09-01,16.38
1999-09-02,12.75
1999-09-03,11.445
1999-09-04,11.28
1999-09-05,13.945
1999-09-06,17.65
1999-09-07,16.335
1999-09-08,11.735
1999-09-09,11.27555556
1999-09-10,11.90388889
1999-09-11,11.385
1999-09-12,9.351111111
1999-09-13,10.59
1999-09-14,10.10388889
1999-09-15,10.03666667
1999-09-16,13.045
1999-09-17,18.58
1999-09-18,14.56
1999-09-19,8.678888889
1999-09-20,10.23611111
1999-09-21,15.60666667
1999-09-22,17.79166667
1999-09-23,11.85944444
1999-09-24,16.36
1999-09-25,10.04388889
1999-09-26,8.287777778
1999-09-27,7.943888889
1999-09-28,6.883888889
1999-09-29,7.653333333
1999-09-30,2.868888889
1999-10-01,-0.606111111
1999-10-02,-0.393333333
1999-10-03,2.343888889
1999-10-04,8.613333333
1999-10-05,2.598888889
1999-10-06,2.914444444
1999-10-07,8.549444444
1999-10-08,12.93277778
1999-10-09,11.14
1999-10-10,8.077222222
1999-10-11,9.753888889
1999-10-12,7.638888889
1999-10-13,3.857777778
1999-10-14,11.94944444
1999-10-15,7.180555556
1999-10-16,3.123888889
1999-10-17,2.023888889
1999-10-18,4.523333333
1999-10-19,0.430555556
1999-10-20,8.596111111
1999-10-21,9.055
1999-10-22,0.483333333
1999-10-23,-0.58
1999-10-24,9.508888889
1999-10-25,7.082777778
1999-10-26,6.119444444
1999-10-27,3.833333333
1999-10-28,1.805
1999-10-29,9.022777778
1999-10-30,7.280555556
1999-10-31,14.30388889
1999-11-01,4.958333333
1999-11-02,2.573888889
1999-11-03,0.99
1999-11-04,7.498888889
1999-11-05,1.58
1999-11-06,5.852222222
1999-11-07,12.78555556
1999-11-08,12.05388889
1999-11-09,3.697222222
1999-11-10,1.808888889
1999-11-11,6.637777778
1999-11-12,9.094444444
1999-11-13,5.921666667
1999-11-14,0.29
1999-11-15,4.971666667
1999-11-16,1.135
1999-11-17,4.861666667
1999-11-18,-2.809444444
1999-11-19,-1.335
1999-11-20,-0.586666667
1999-11-21,2.026666667
1999-11-22,-0.812222222
1999-11-23,-1.589444444
1999-11-24,-2.021111111
1999-11-25,2.108333333
1999-11-26,-2.697222222
1999-11-27,-3.286111111
1999-11-28,-5.588333333
1999-11-29,-5.168888889
1999-11-30,4.054444444
1999-12-01,3.674444444
1999-12-02,-1.711111111
1999-12-03,-1.866111111
1999-12-04,-4.314444444
1999-12-05,-5.641666667
1999-12-06,0.57
1999-12-07,1.505555556
1999-12-08,-5.577777778
1999-12-09,-5.772777778
1999-12-10,-3.637222222
1999-12-11,-0.296111111
1999-12-12,-2.394444444
1999-12-13,-0.087222222
1999-12-14,-5.425
1999-12-15,-16.805
1999-12-16,-19.01
1999-12-17,-10.765
1999-12-18,-2.521111111
1999-12-19,-9.586111111
1999-12-20,-23.175
1999-12-21,-20.52
1999-12-22,-17.12
1999-12-23,-8.101111111
1999-12-24,-0.406666667
1999-12-25,1.931111111
1999-12-26,-1.654444444
1999-12-27,-4.393888889
1999-12-28,4.846666667
1999-12-29,2.035555556
1999-12-30,-2.711111111
1999-12-31,-2.022777778
2000-01-01,-9.756111111
2000-01-02,-13.02
2000-01-03,-20.27
2000-01-04,-19.605
2000-01-05,-7.425
2000-01-06,-14.575
2000-01-07,-8.219444444
2000-01-08,-2.375
2000-01-09,-1.726666667
2000-01-10,-9.782222222
2000-01-11,-21.42
2000-01-12,-19.84
2000-01-13,-13.95
2000-01-14,-11.105
2000-01-15,-16.175
2000-01-16,-20.805
2000-01-17,-4.995555556
2000-01-18,-12.02333333
2000-01-19,-16.87
2000-01-20,-18.13
2000-01-21,-18.88
2000-01-22,-12.435
2000-01-23,-12.235
2000-01-24,-8.545555556
2000-01-25,-11.13722222
2000-01-26,-11.32444444
2000-01-27,-8.228333333
2000-01-28,-3.688333333
2000-01-29,-9.541111111
2000-01-30,-8.600555556
2000-01-31,-8.34
2000-02-01,-5.760555556
2000-02-02,2.23
2000-02-03,-5.285
2000-02-04,-8.183888889
2000-02-05,-7.276111111
2000-02-06,-6.927222222
2000-02-07,-9.324444444
2000-02-08,4.432222222
2000-02-09,-7.177222222
2000-02-10,-18.145
2000-02-11,-20.185
2000-02-12,-14.65
2000-02-13,-18.125
2000-02-14,-15.23
2000-02-15,-13.65
2000-02-16,-12.27111111
2000-02-17,-8.972777778
2000-02-18,-15.105
2000-02-19,-11.39833333
2000-02-20,-4.036111111
2000-02-21,-0.705
2000-02-22,5.176666667
2000-02-23,3.968888889
2000-02-24,1.500555556
2000-02-25,3.621111111
2000-02-26,2.277777778
2000-02-27,2.638888889
2000-02-28,7.22
2000-02-29,2.259444444
2000-03-01,1.401666667
2000-03-02,2.858333333
2000-03-03,6.04
2000-03-04,7.734444444
2000-03-05,8.882777778
2000-03-06,6.245
2000-03-07,6.64
2000-03-08,-2.805
2000-03-09,-9.666111111
2000-03-10,-5.104444444
2000-03-11,-3.735
2000-03-12,-4.797777778
2000-03-13,-2.325
2000-03-14,-5.971666667
2000-03-15,-11.435
2000-03-16,-9.723888889
2000-03-17,-3.412222222
2000-03-18,3.063333333
2000-03-19,4.858888889
2000-03-20,1.105555556
2000-03-21,4.672222222
2000-03-22,8.575555556
2000-03-23,6.533888889
2000-03-24,5.89
2000-03-25,5.597222222
2000-03-26,5.732222222
2000-03-27,-1.378333333
2000-03-28,0.12
2000-03-29,4.261666667
2000-03-30,7.372777778
2000-03-31,3.423333333
2000-04-01,4.783333333
2000-04-02,4.072777778
2000-04-03,0.417777778
2000-04-04,4.528333333
2000-04-05,5.875555556
2000-04-06,-0.738888889
2000-04-07,0.635
2000-04-08,6.16
2000-04-09,1.286111111
2000-04-10,-3.520555556
2000-04-11,-4.161111111
2000-04-12,-0.99
2000-04-13,2.013888889
2000-04-14,-7.314444444
2000-04-15,-7.571111111
2000-04-16,-1.603333333
2000-04-17,6.113888889
2000-04-18,7.275
2000-04-19,4.437222222
2000-04-20,5.751111111
2000-04-21,13.32722222
2000-04-22,11.97666667
2000-04-23,10.83111111
2000-04-24,14.41055556
2000-04-25,12.86777778
2000-04-26,13.34222222
2000-04-27,9.925
2000-04-28,8.687222222
2000-04-29,11.73277778
2000-04-30,12.69944444
2000-05-01,11.86277778
2000-05-02,17.63
2000-05-03,17.53
2000-05-04,17.665
2000-05-05,18.53
2000-05-06,15.295
2000-05-07,13.21555556
2000-05-08,10.91611111
2000-05-09,10.805
2000-05-10,14.98722222
2000-05-11,9.71
2000-05-12,3.945
2000-05-13,6.016111111
2000-05-14,9.611111111
2000-05-15,10.33222222
2000-05-16,10.74111111
2000-05-17,10.06333333
2000-05-18,8.701666667
2000-05-19,14.61722222
2000-05-20,15.58
2000-05-21,16.455
2000-05-22,17.125
2000-05-23,15.54888889
2000-05-24,14.325
2000-05-25,12.01666667
2000-05-26,15.75
2000-05-27,11.88
2000-05-28,16.35
2000-05-29,13.425
2000-05-30,14.35111111
2000-05-31,11.04777778
2000-06-01,11.035
2000-06-02,10.95333333
2000-06-03,10.57222222
2000-06-04,13.505
2000-06-05,13.71055556
2000-06-06,17.88
2000-06-07,22.37
2000-06-08,21.885
2000-06-09,23.06
2000-06-10,14.995
2000-06-11,17.01
2000-06-12,21.985
2000-06-13,18.02
2000-06-14,15.085
2000-06-15,12.415
2000-06-16,10.44888889
2000-06-17,10.79611111
2000-06-18,12.86777778
2000-06-19,15.46
2000-06-20,16.62
2000-06-21,16.66
2000-06-22,18.18
2000-06-23,19.665
2000-06-24,17.81
2000-06-25,15.5
2000-06-26,14.37
2000-06-27,13.945
2000-06-28,16.215
2000-06-29,18.49
2000-06-30,22.47
2000-07-01,24.415
2000-07-02,17.055
2000-07-03,18.585
2000-07-04,22.655
2000-07-05,21.165
2000-07-06,21.41
2000-07-07,24.585
2000-07-08,23.885
2000-07-09,21.08
2000-07-10,21.17
2000-07-11,19.67
2000-07-12,23.065
2000-07-13,22.455
2000-07-14,23.175
2000-07-15,23.225
2000-07-16,18.445
2000-07-17,13.59
2000-07-18,13.89
2000-07-19,14.805
2000-07-20,13.98888889
2000-07-21,15.365
2000-07-22,17.03
2000-07-23,21.17
2000-07-24,23.115
2000-07-25,19.98
2000-07-26,20.78
2000-07-27,20.515
2000-07-28,22.635
2000-07-29,22.295
2000-07-30,25.2
2000-07-31,24.01
2000-08-01,20.355
2000-08-02,19.405
2000-08-03,21.355
2000-08-04,20.73
2000-08-05,21.585
2000-08-06,19.895
2000-08-07,19.08
2000-08-08,19.935
2000-08-09,21.165
2000-08-10,23.69
2000-08-11,27.83
2000-08-12,20.735
2000-08-13,18.73
2000-08-14,21.885
2000-08-15,16.185
2000-08-16,11.99
2000-08-17,15.665
2000-08-18,14.465
2000-08-19,16.775
2000-08-20,17.865
2000-08-21,16.74
2000-08-22,17.945
2000-08-23,17.425
2000-08-24,24.245
2000-08-25,22.855
2000-08-26,21.385
2000-08-27,23.005
2000-08-28,15.2
2000-08-29,15.6
2000-08-30,17.585
2000-08-31,13.395
2000-09-01,10.90388889
2000-09-02,13.57
2000-09-03,15.795
2000-09-04,16.105
2000-09-05,18.41
2000-09-06,20.24
2000-09-07,16.02
2000-09-08,17.44
2000-09-09,18.66
2000-09-10,16.415
2000-09-11,11.86944444
2000-09-12,14.84666667
2000-09-13,14.955
2000-09-14,11.08111111
2000-09-15,12.27722222
2000-09-16,16.38055556
2000-09-17,17.88944444
2000-09-18,17.835
2000-09-19,13.02
2000-09-20,8.855
2000-09-21,8.215555556
2000-09-22,4.435
2000-09-23,3.555555556
2000-09-24,7.403888889
2000-09-25,10.93333333
2000-09-26,8.345
2000-09-27,10.09888889
2000-09-28,14.24166667
2000-09-29,16.045
2000-09-30,16.83
2000-10-01,10.63777778
2000-10-02,10.63388889
2000-10-03,3.747777778
2000-10-04,2.105555556
2000-10-05,0.192777778
2000-10-06,-1.026666667
2000-10-07,-0.182222222
2000-10-08,2.863888889
2000-10-09,8.128333333
2000-10-10,8.862777778
2000-10-11,11.62222222
2000-10-12,10.33388889
2000-10-13,7.923333333
2000-10-14,4.647222222
2000-10-15,5.153333333
2000-10-16,10.33277778
2000-10-17,11.63888889
2000-10-18,13.53166667
2000-10-19,12.01388889
2000-10-20,8.046111111
2000-10-21,10.54888889
2000-10-22,7.908888889
2000-10-23,6.949444444
2000-10-24,10.37722222
2000-10-25,15.71
2000-10-26,7.693333333
2000-10-27,0.683888889
2000-10-28,5.691111111
2000-10-29,10.24
2000-10-30,9.745
2000-10-31,11.4
2000-11-01,11.725
2000-11-02,4.198888889
2000-11-03,3.817777778
2000-11-04,5.367777778
2000-11-05,4.236666667
2000-11-06,1.872222222
2000-11-07,-4.467222222
2000-11-08,-8.57
2000-11-09,-8.106111111
2000-11-10,-6.708888889
2000-11-11,-7.017777778
2000-11-12,-7.282222222
2000-11-13,-12.25
2000-11-14,-12.40555556
2000-11-15,-7.751111111
2000-11-16,-11.89555556
2000-11-17,-11.93222222
2000-11-18,-3.714444444
2000-11-19,-9.233333333
2000-11-20,-15.375
2000-11-21,-12.8
2000-11-22,-11.76388889
2000-11-23,-5.331111111
2000-11-24,-2.345555556
2000-11-25,-8.352222222
2000-11-26,-7.091111111
2000-11-27,-3.067222222
2000-11-28,-2.532222222
2000-11-29,-6.747777778
2000-11-30,-7.951111111
2000-12-01,-9.25
2000-12-02,-7.672222222
2000-12-03,-1.556111111
2000-12-04,-12.51111111
2000-12-05,-17.2
2000-12-06,-9.84
2000-12-07,-10.53555556
2000-12-08,-15.025
2000-12-09,-16.13055556
2000-12-10,-26.315
2000-12-11,-25.51
2000-12-12,-24.51
2000-12-13,-24.98
2000-12-14,-21.455
2000-12-15,-19.92
2000-12-16,-21.465
2000-12-17,-20.645
2000-12-18,-18.865
2000-12-19,-16.23
2000-12-20,-13.85555556
2000-12-21,-25.9
2000-12-22,-21.365
2000-12-23,-22.735
2000-12-24,-25.75
2000-12-25,-17.865
2000-12-26,-17.805
2000-12-27,-13.095
2000-12-28,-13.165
2000-12-29,-12.315
2000-12-30,-22.24
2000-12-31,-26.54
2001-01-01,-20.52
2001-01-02,-6.738333333
2001-01-03,-5.947777778
2001-01-04,1.207777778
2001-01-05,-2.011666667
2001-01-06,-0.239444444
2001-01-07,-6.737777778
2001-01-08,-10.48
2001-01-09,-5.618888889
2001-01-10,-7.501111111
2001-01-11,-8.543333333
2001-01-12,-5.905
2001-01-13,-8.912777778
2001-01-14,-8.920555556
2001-01-15,-10.425
2001-01-16,-15.015
2001-01-17,-10.52722222
2001-01-18,-13.13111111
2001-01-19,-20.595
2001-01-20,-14.445
2001-01-21,-8.871111111
2001-01-22,-3.464444444
2001-01-23,-10.375
2001-01-24,-17.4
2001-01-25,-5.522777778
2001-01-26,-7.517777778
2001-01-27,-9.050555556
2001-01-28,-9.146111111
2001-01-29,-6.438333333
2001-01-30,-9.304444444
2001-01-31,-13.36333333
2001-02-01,-23.85
2001-02-02,-15.06666667
2001-02-03,-2.908333333
2001-02-04,-4.836111111
2001-02-05,-6.498333333
2001-02-06,-10.85277778
2001-02-07,-14.4
2001-02-08,-18.745
2001-02-09,-24.365
2001-02-10,-24.69
2001-02-11,-17.46
2001-02-12,-15.585
2001-02-13,-18.17
2001-02-14,-22.125
2001-02-15,-14.355
2001-02-16,-20.25
2001-02-17,-20.24
2001-02-18,-11.71111111
2001-02-19,-14.525
2001-02-20,-20.72
2001-02-21,-19.09
2001-02-22,-14.34
2001-02-23,-18.21
